# # OSH-Monitor Air Quality Data Log
# # Device: OSH-98:1C:D0
# # Firmware Version: 1.2.0
# # Session Start: NOT_SYNCED
# #
#
timestamp,local_time,location,project,sen66core_version,twacore_version,user,temperature,humidity,vocIndex,noxIndex,pm1_0,pm2_5,pm4_0,pm10,co2,dewPoint,heatIndex,absoluteHumidity,twa_pm1_0,twa_pm2_5,twa_pm4_0,twa_pm10
1765583136,2025-12-12_18:45:36,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.85,29.18,124.0,1.0,1.90,2.30,2.50,2.60,503.0,3.10,20.85,5.613,1.68,2.09,2.40,2.54
1765583190,2025-12-12_18:46:30,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.85,29.18,125.0,1.0,1.90,2.30,2.50,2.60,503.0,3.10,20.85,5.613,1.68,2.10,2.40,2.54
1765583245,2025-12-12_18:47:25,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.85,29.17,125.0,1.0,2.00,2.40,2.60,2.70,500.0,3.10,20.86,5.612,1.68,2.10,2.40,2.54
1765583299,2025-12-12_18:48:19,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.85,29.18,125.0,1.0,2.00,2.40,2.60,2.70,493.0,3.10,20.86,5.614,1.69,2.10,2.40,2.54
1765583354,2025-12-12_18:49:14,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.85,29.17,126.0,1.0,2.10,2.50,2.70,2.80,496.0,3.10,20.86,5.612,1.69,2.10,2.40,2.54
1765583408,2025-12-12_18:50:08,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.85,29.17,126.0,1.0,1.80,2.10,2.30,2.40,501.0,3.10,20.86,5.612,1.69,2.10,2.40,2.54
1765583463,2025-12-12_18:51:03,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.85,29.17,127.0,1.0,2.20,2.60,2.80,2.90,500.0,3.10,20.86,5.612,1.69,2.10,2.40,2.54
1765583517,2025-12-12_18:51:57,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.85,29.17,127.0,1.0,2.40,2.80,3.10,3.20,499.0,3.10,20.86,5.612,1.69,2.11,2.41,2.55
1765583572,2025-12-12_18:52:52,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.86,29.16,128.0,1.0,2.50,2.90,3.20,3.30,504.0,3.10,20.86,5.612,1.70,2.11,2.41,2.55
1765583626,2025-12-12_18:53:46,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.85,29.16,128.0,1.0,2.20,2.60,2.80,2.90,509.0,3.09,20.86,5.610,1.70,2.11,2.41,2.55
1765583681,2025-12-12_18:54:41,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.85,29.16,128.0,1.0,2.00,2.40,2.60,2.70,509.0,3.09,20.85,5.609,1.70,2.11,2.41,2.55
1765583735,2025-12-12_18:55:35,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.84,29.16,128.0,1.0,1.90,2.30,2.50,2.60,505.0,3.08,20.84,5.605,1.70,2.11,2.41,2.55
1765583790,2025-12-12_18:56:30,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.84,29.16,128.0,1.0,2.20,2.60,2.80,2.90,508.0,3.08,20.84,5.605,1.70,2.12,2.41,2.55
1765583844,2025-12-12_18:57:24,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.84,29.15,128.0,1.0,2.20,2.60,2.80,2.90,506.0,3.07,20.84,5.604,1.71,2.12,2.42,2.56
1765583899,2025-12-12_18:58:19,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.83,29.15,128.0,1.0,2.20,2.60,2.80,2.90,506.0,3.07,20.84,5.602,1.71,2.12,2.42,2.56
1765583953,2025-12-12_18:59:13,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.84,29.15,128.0,1.0,2.30,2.70,2.90,3.10,504.0,3.07,20.84,5.604,1.71,2.12,2.42,2.56
1765584008,2025-12-12_19:00:08,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.84,29.14,128.0,1.0,2.60,3.00,3.30,3.40,501.0,3.07,20.84,5.602,1.71,2.13,2.42,2.56
1765584063,2025-12-12_19:01:03,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.84,29.14,128.0,1.0,2.40,2.80,3.10,3.20,502.0,3.07,20.85,5.603,1.72,2.13,2.43,2.57
1765584117,2025-12-12_19:01:57,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.84,29.13,128.0,1.0,2.20,2.60,2.80,2.90,505.0,3.06,20.84,5.600,1.72,2.13,2.43,2.57
1765584172,2025-12-12_19:02:52,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.83,29.14,128.0,1.0,2.00,2.30,2.50,2.60,504.0,3.07,20.83,5.600,1.72,2.13,2.43,2.57
1765584226,2025-12-12_19:03:46,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.83,29.14,128.0,1.0,2.60,3.00,3.30,3.40,507.0,3.06,20.83,5.598,1.72,2.14,2.43,2.57
1765584281,2025-12-12_19:04:41,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.83,29.14,129.0,1.0,2.60,3.00,3.30,3.40,505.0,3.06,20.82,5.597,1.73,2.14,2.44,2.57
1765584335,2025-12-12_19:05:35,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.83,29.15,129.0,1.0,2.30,2.70,2.90,3.00,502.0,3.06,20.82,5.599,1.73,2.14,2.44,2.58
1765584390,2025-12-12_19:06:30,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.83,29.15,130.0,1.0,2.40,2.80,3.10,3.20,500.0,3.07,20.83,5.600,1.73,2.14,2.44,2.58
1765584444,2025-12-12_19:07:24,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.84,29.15,130.0,1.0,2.50,2.90,3.20,3.30,501.0,3.07,20.84,5.604,1.74,2.15,2.44,2.58
1765584499,2025-12-12_19:08:19,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.83,29.15,131.0,1.0,2.60,3.00,3.30,3.40,501.0,3.07,20.83,5.600,1.74,2.15,2.45,2.59
1765584553,2025-12-12_19:09:13,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.83,29.15,131.0,1.0,2.40,2.80,3.10,3.20,507.0,3.06,20.82,5.599,1.74,2.15,2.45,2.59
1765584608,2025-12-12_19:10:08,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.81,29.16,131.0,1.0,2.20,2.60,2.80,2.90,505.0,3.05,20.81,5.596,1.75,2.16,2.45,2.59
1765584662,2025-12-12_19:11:02,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.80,29.17,131.0,1.0,2.10,2.50,2.70,2.80,504.0,3.05,20.79,5.593,1.75,2.16,2.45,2.59
1765584717,2025-12-12_19:11:57,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.79,29.18,131.0,1.0,2.30,2.70,2.90,3.10,503.0,3.05,20.79,5.593,1.75,2.16,2.45,2.59
1765584771,2025-12-12_19:12:51,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.78,29.19,131.0,1.0,2.10,2.50,2.70,2.80,508.0,3.05,20.78,5.593,1.75,2.16,2.45,2.59
1765584826,2025-12-12_19:13:46,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.77,29.21,131.0,1.0,2.20,2.60,2.80,2.90,507.0,3.05,20.77,5.594,1.75,2.16,2.46,2.59
1765584880,2025-12-12_19:14:40,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.76,29.22,131.0,1.0,2.20,2.60,2.80,2.90,506.0,3.04,20.75,5.591,1.75,2.16,2.46,2.60
1765584935,2025-12-12_19:15:35,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.75,29.23,131.0,1.0,2.40,2.80,3.10,3.20,504.0,3.03,20.74,5.588,1.76,2.17,2.46,2.60
1765584989,2025-12-12_19:16:29,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.74,29.24,131.0,1.0,2.50,2.90,3.20,3.30,502.0,3.03,20.73,5.587,1.76,2.17,2.46,2.60
1765585043,2025-12-12_19:17:23,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.73,29.24,131.0,1.0,2.60,3.00,3.30,3.40,504.0,3.02,20.72,5.585,1.76,2.17,2.47,2.60
1765585098,2025-12-12_19:18:18,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.73,29.25,132.0,1.0,2.60,3.00,3.30,3.40,502.0,3.02,20.72,5.586,1.77,2.18,2.47,2.61
1765585152,2025-12-12_19:19:12,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.73,29.27,132.0,1.0,2.50,2.90,3.20,3.30,506.0,3.04,20.72,5.591,1.77,2.18,2.47,2.61
1765585207,2025-12-12_19:20:07,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.73,29.28,132.0,1.0,2.50,2.90,3.20,3.30,508.0,3.04,20.72,5.593,1.77,2.18,2.48,2.61
1765585262,2025-12-12_19:21:02,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.72,29.29,132.0,1.0,2.30,2.70,2.90,3.10,506.0,3.04,20.71,5.592,1.77,2.18,2.48,2.62
1765585316,2025-12-12_19:21:56,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.72,29.30,132.0,1.0,2.60,3.00,3.30,3.40,507.0,3.04,20.71,5.592,1.78,2.19,2.48,2.62
1765585371,2025-12-12_19:22:51,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.71,29.30,132.0,1.0,2.70,3.20,3.40,3.50,507.0,3.04,20.70,5.590,1.78,2.19,2.48,2.62
1765585425,2025-12-12_19:23:45,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.70,29.31,133.0,1.0,2.80,3.30,3.50,3.70,507.0,3.03,20.69,5.589,1.79,2.20,2.49,2.63
1765585480,2025-12-12_19:24:40,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.70,29.32,133.0,1.0,2.80,3.30,3.50,3.70,510.0,3.04,20.69,5.591,1.79,2.20,2.49,2.63
1765585534,2025-12-12_19:25:34,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.70,29.33,133.0,1.0,2.70,3.20,3.40,3.50,509.0,3.04,20.69,5.593,1.79,2.20,2.50,2.63
1765585589,2025-12-12_19:26:29,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.69,29.34,133.0,1.0,2.90,3.40,3.70,3.80,506.0,3.04,20.68,5.591,1.80,2.21,2.50,2.64
1765585643,2025-12-12_19:27:23,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.67,29.34,133.0,1.0,2.60,3.10,3.30,3.40,506.0,3.02,20.66,5.587,1.80,2.21,2.50,2.64
1765585698,2025-12-12_19:28:18,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.68,29.34,133.0,1.0,2.60,2.90,3.20,3.30,506.0,3.03,20.67,5.588,1.80,2.21,2.51,2.64
1765585752,2025-12-12_19:29:12,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.67,29.35,133.0,1.0,2.40,2.70,2.90,3.00,511.0,3.02,20.66,5.587,1.81,2.22,2.51,2.64
1765585807,2025-12-12_19:30:07,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.66,29.35,133.0,1.0,2.40,2.70,2.90,3.00,508.0,3.02,20.65,5.584,1.81,2.22,2.51,2.65
1765585861,2025-12-12_19:31:01,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.66,29.36,133.0,1.0,2.60,3.00,3.20,3.30,507.0,3.02,20.64,5.584,1.81,2.22,2.51,2.65
1765585916,2025-12-12_19:31:56,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.66,29.36,134.0,1.0,2.40,2.70,2.90,3.00,512.0,3.02,20.64,5.584,1.81,2.22,2.51,2.65
1765585970,2025-12-12_19:32:50,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.66,29.37,134.0,1.0,2.20,2.50,2.70,2.80,508.0,3.02,20.64,5.586,1.81,2.22,2.51,2.65
1765586025,2025-12-12_19:33:45,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.66,29.38,135.0,1.0,2.20,2.50,2.70,2.80,510.0,3.03,20.64,5.588,1.82,2.23,2.51,2.65
1765586079,2025-12-12_19:34:39,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.65,29.39,137.0,1.0,2.20,2.50,2.70,2.80,510.0,3.02,20.63,5.586,1.82,2.23,2.52,2.65
1765586134,2025-12-12_19:35:34,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.64,29.40,138.0,1.0,2.30,2.60,2.80,2.90,506.0,3.02,20.63,5.587,1.82,2.23,2.52,2.65
1765586188,2025-12-12_19:36:28,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.64,29.41,138.0,1.0,2.60,3.00,3.20,3.30,509.0,3.02,20.62,5.587,1.82,2.23,2.52,2.65
1765586243,2025-12-12_19:37:23,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.64,29.42,139.0,1.0,2.60,3.00,3.20,3.30,510.0,3.03,20.62,5.589,1.82,2.23,2.52,2.66
1765586297,2025-12-12_19:38:17,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.63,29.42,139.0,1.0,2.50,2.80,3.10,3.20,509.0,3.02,20.62,5.587,1.83,2.24,2.52,2.66
1765586352,2025-12-12_19:39:12,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.64,29.43,140.0,1.0,2.40,2.70,2.90,3.00,512.0,3.03,20.62,5.591,1.83,2.24,2.52,2.66
1765586407,2025-12-12_19:40:07,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.64,29.43,141.0,1.0,2.40,2.70,2.90,3.00,513.0,3.04,20.63,5.592,1.83,2.24,2.53,2.66
1765586461,2025-12-12_19:41:01,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.64,29.44,142.0,1.0,3.10,3.50,3.80,3.90,512.0,3.04,20.63,5.594,1.84,2.24,2.53,2.67
1765586516,2025-12-12_19:41:56,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.65,29.44,143.0,1.0,2.70,3.10,3.30,3.40,505.0,3.05,20.63,5.596,1.84,2.25,2.53,2.67
1765586570,2025-12-12_19:42:50,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.65,29.45,143.0,1.0,2.50,2.90,3.10,3.10,504.0,3.05,20.63,5.598,1.84,2.25,2.54,2.67
1765586625,2025-12-12_19:43:45,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.64,29.45,144.0,1.0,2.10,2.40,2.60,2.70,503.0,3.05,20.63,5.596,1.84,2.25,2.54,2.67
1765586679,2025-12-12_19:44:39,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.64,29.46,144.0,1.0,2.20,2.50,2.70,2.80,506.0,3.05,20.62,5.596,1.84,2.25,2.54,2.67
1765586734,2025-12-12_19:45:34,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.63,29.47,144.0,1.0,2.40,2.80,2.90,3.00,507.0,3.05,20.62,5.597,1.85,2.25,2.54,2.67
1765586788,2025-12-12_19:46:28,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.63,29.47,145.0,1.0,2.40,2.80,2.90,3.00,507.0,3.05,20.62,5.597,1.85,2.25,2.54,2.67
1765586843,2025-12-12_19:47:23,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.63,29.48,145.0,1.0,2.40,2.80,2.90,3.00,507.0,3.05,20.62,5.599,1.85,2.26,2.54,2.67
1765586897,2025-12-12_19:48:17,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.63,29.48,145.0,1.0,2.50,2.80,2.90,3.00,501.0,3.05,20.62,5.599,1.85,2.26,2.54,2.68
1765586952,2025-12-12_19:49:12,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.63,29.48,146.0,1.0,2.30,2.50,2.70,2.80,499.0,3.05,20.62,5.599,1.85,2.26,2.54,2.68
1765587006,2025-12-12_19:50:06,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.63,29.49,146.0,1.0,2.40,2.70,2.80,2.90,499.0,3.06,20.62,5.601,1.86,2.26,2.54,2.68
1765587061,2025-12-12_19:51:01,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.62,29.49,146.0,1.0,2.60,2.90,3.10,3.10,502.0,3.05,20.61,5.599,1.86,2.26,2.55,2.68
1765587115,2025-12-12_19:51:55,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.62,29.49,146.0,1.0,2.90,3.20,3.40,3.50,509.0,3.05,20.61,5.599,1.86,2.27,2.55,2.68
1765587170,2025-12-12_19:52:50,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.63,29.49,146.0,1.0,2.60,2.90,3.10,3.10,510.0,3.06,20.62,5.601,1.86,2.27,2.55,2.68
1765587224,2025-12-12_19:53:44,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.62,29.49,146.0,1.0,2.50,2.80,2.90,3.00,512.0,3.05,20.61,5.599,1.87,2.27,2.55,2.68
1765587279,2025-12-12_19:54:39,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.62,29.49,146.0,1.0,2.50,2.80,2.90,3.00,512.0,3.05,20.61,5.599,1.87,2.27,2.55,2.68
1765587333,2025-12-12_19:55:33,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.62,29.49,146.0,1.0,2.30,2.60,2.70,2.80,514.0,3.05,20.61,5.599,1.87,2.27,2.55,2.69
1765587388,2025-12-12_19:56:28,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.62,29.49,146.0,1.0,2.20,2.50,2.60,2.60,516.0,3.05,20.61,5.597,1.87,2.27,2.55,2.68
1765587442,2025-12-12_19:57:22,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.61,29.49,146.0,1.0,2.20,2.50,2.60,2.60,517.0,3.04,20.60,5.596,1.87,2.27,2.55,2.68
1765587497,2025-12-12_19:58:17,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.61,29.49,147.0,1.0,2.40,2.70,2.80,2.90,518.0,3.04,20.60,5.596,1.87,2.28,2.55,2.69
1765587551,2025-12-12_19:59:11,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.61,29.49,146.0,1.0,2.90,3.20,3.30,3.40,518.0,3.04,20.60,5.594,1.88,2.28,2.56,2.69
1765587606,2025-12-12_20:00:06,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.61,29.49,147.0,1.0,3.00,3.30,3.40,3.50,519.0,3.04,20.60,5.594,1.88,2.28,2.56,2.69
1765587660,2025-12-12_20:01:00,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.61,29.49,147.0,1.0,2.70,2.90,3.10,3.10,520.0,3.04,20.60,5.596,1.88,2.28,2.56,2.69
1765587715,2025-12-12_20:01:55,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.61,29.49,147.0,1.0,3.10,3.40,3.50,3.60,517.0,3.04,20.60,5.594,1.89,2.29,2.56,2.69
1765587769,2025-12-12_20:02:49,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.61,29.49,148.0,1.0,3.00,3.30,3.40,3.50,511.0,3.04,20.60,5.594,1.89,2.29,2.57,2.70
1765587824,2025-12-12_20:03:44,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.60,29.50,148.0,1.0,2.40,2.70,2.80,2.90,511.0,3.04,20.59,5.594,1.89,2.29,2.57,2.70
1765587878,2025-12-12_20:04:38,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.60,29.50,148.0,1.0,2.10,2.40,2.50,2.50,516.0,3.04,20.59,5.593,1.89,2.29,2.57,2.70
1765587933,2025-12-12_20:05:33,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.59,29.50,148.0,1.0,2.40,2.70,2.80,2.90,512.0,3.03,20.57,5.590,1.90,2.30,2.57,2.70
1765587987,2025-12-12_20:06:27,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.58,29.51,148.0,1.0,2.20,2.50,2.60,2.60,512.0,3.02,20.56,5.588,1.90,2.30,2.57,2.70
1765588042,2025-12-12_20:07:22,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.57,29.52,148.0,1.0,2.30,2.60,2.70,2.80,510.0,3.02,20.55,5.587,1.90,2.30,2.57,2.70
1765588096,2025-12-12_20:08:16,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.56,29.52,148.0,1.0,2.00,2.20,2.30,2.40,511.0,3.01,20.54,5.582,1.90,2.30,2.57,2.70
1765588151,2025-12-12_20:09:11,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.55,29.53,148.0,1.0,2.50,2.80,2.90,3.00,514.0,3.00,20.53,5.581,1.90,2.30,2.57,2.70
1765588205,2025-12-12_20:10:05,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.53,29.54,148.0,1.0,2.90,3.10,3.30,3.40,509.0,3.00,20.52,5.579,1.90,2.30,2.57,2.70
1765588260,2025-12-12_20:11:00,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.53,29.55,148.0,1.0,2.80,3.00,3.20,3.20,507.0,3.00,20.51,5.580,1.91,2.30,2.57,2.70
1765588314,2025-12-12_20:11:54,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.52,29.56,148.0,1.0,2.80,3.00,3.20,3.20,513.0,3.00,20.50,5.578,1.91,2.31,2.58,2.70
1765588369,2025-12-12_20:12:49,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.51,29.56,148.0,1.0,2.90,3.20,3.30,3.40,511.0,2.99,20.49,5.575,1.91,2.31,2.58,2.71
1765588423,2025-12-12_20:13:43,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.50,29.57,147.0,1.0,3.00,3.30,3.40,3.50,514.0,2.98,20.48,5.574,1.92,2.31,2.58,2.71
1765588478,2025-12-12_20:14:38,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.50,29.58,147.0,1.0,2.90,3.20,3.30,3.40,516.0,2.98,20.47,5.574,1.92,2.31,2.58,2.71
1765588532,2025-12-12_20:15:32,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.50,29.58,147.0,1.0,2.90,3.20,3.30,3.40,514.0,2.98,20.47,5.574,1.92,2.32,2.59,2.71
1765588587,2025-12-12_20:16:27,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.50,29.59,146.0,1.0,3.10,3.40,3.50,3.60,519.0,2.99,20.47,5.576,1.93,2.32,2.59,2.72
1765588641,2025-12-12_20:17:21,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.50,29.59,146.0,1.0,2.70,2.90,3.10,3.10,518.0,2.99,20.47,5.576,1.93,2.32,2.59,2.72
1765588696,2025-12-12_20:18:16,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.49,29.60,146.0,1.0,2.60,2.80,2.90,3.00,517.0,2.99,20.47,5.576,1.93,2.32,2.59,2.72
1765588750,2025-12-12_20:19:10,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.48,29.60,146.0,1.0,2.70,2.90,3.10,3.10,516.0,2.98,20.46,5.573,1.93,2.33,2.59,2.72
1765588805,2025-12-12_20:20:05,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.48,29.60,146.0,1.0,2.60,2.80,2.90,3.00,515.0,2.98,20.45,5.571,1.94,2.33,2.59,2.72
1765588860,2025-12-12_20:21:00,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.47,29.61,146.0,1.0,2.80,3.10,3.20,3.20,521.0,2.98,20.45,5.572,1.94,2.33,2.60,2.72
1765588914,2025-12-12_20:21:54,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.47,29.61,146.0,1.0,2.70,3.00,3.10,3.10,518.0,2.97,20.44,5.570,1.94,2.33,2.60,2.72
1765588969,2025-12-12_20:22:49,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.46,29.62,146.0,1.0,2.50,2.70,2.80,2.90,517.0,2.97,20.43,5.570,1.94,2.33,2.60,2.72
1765589023,2025-12-12_20:23:43,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.45,29.62,146.0,1.0,2.60,2.80,2.90,3.00,519.0,2.97,20.43,5.569,1.94,2.33,2.60,2.72
1765589078,2025-12-12_20:24:38,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.45,29.62,146.0,1.0,2.80,3.10,3.20,3.20,514.0,2.97,20.43,5.569,1.95,2.34,2.60,2.73
1765589132,2025-12-12_20:25:32,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.44,29.63,146.0,1.0,2.80,3.10,3.20,3.20,512.0,2.96,20.42,5.567,1.95,2.34,2.60,2.73
1765589187,2025-12-12_20:26:27,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.43,29.63,147.0,1.0,2.70,3.00,3.10,3.10,514.0,2.96,20.41,5.564,1.95,2.34,2.60,2.73
1765589241,2025-12-12_20:27:21,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.43,29.63,147.0,1.0,2.60,2.90,2.90,3.00,517.0,2.96,20.41,5.564,1.95,2.34,2.60,2.73
1765589296,2025-12-12_20:28:16,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.43,29.63,147.0,1.0,2.40,2.60,2.70,2.70,518.0,2.95,20.40,5.562,1.96,2.34,2.60,2.73
1765589350,2025-12-12_20:29:10,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.42,29.64,148.0,1.0,2.40,2.60,2.70,2.70,523.0,2.95,20.40,5.563,1.96,2.34,2.61,2.73
1765589405,2025-12-12_20:30:05,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.42,29.64,148.0,1.0,2.60,2.90,2.90,3.00,523.0,2.95,20.40,5.563,1.96,2.35,2.61,2.73
1765589459,2025-12-12_20:30:59,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.42,29.64,148.0,1.0,2.60,2.90,2.90,3.00,515.0,2.95,20.39,5.561,1.96,2.35,2.61,2.73
1765589514,2025-12-12_20:31:54,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.42,29.64,148.0,1.0,2.50,2.70,2.80,2.90,510.0,2.94,20.39,5.559,1.96,2.35,2.61,2.73
1765589568,2025-12-12_20:32:48,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.42,29.64,148.0,1.0,2.70,2.90,2.90,3.00,513.0,2.94,20.39,5.559,1.96,2.35,2.61,2.73
